,enrollment_id,username,course_id,time,source,event,object
9412,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T15:17:19,browser,video,I9uWS2jaSezmwK8aEfQscarhl3DmyQ5T
9413,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T15:18:02,server,access,brdqidzvZ6XBjbecMFzFEkyVA6LiBE9W
9414,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T15:18:02,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9415,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T15:18:02,browser,video,I9uWS2jaSezmwK8aEfQscarhl3DmyQ5T
9416,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T15:21:20,server,access,brdqidzvZ6XBjbecMFzFEkyVA6LiBE9W
9417,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T15:21:20,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9418,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T15:21:21,browser,video,WFM7EIUwEpr7qhJJjRi5RtxtLBUyJIGb
9419,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T15:22:47,server,access,brdqidzvZ6XBjbecMFzFEkyVA6LiBE9W
9420,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T15:22:47,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9421,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T15:22:47,browser,video,WFM7EIUwEpr7qhJJjRi5RtxtLBUyJIGb
9422,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T15:24:02,server,access,brdqidzvZ6XBjbecMFzFEkyVA6LiBE9W
9423,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T15:24:03,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9424,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T15:24:04,browser,video,WFM7EIUwEpr7qhJJjRi5RtxtLBUyJIGb
9425,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T15:25:31,server,access,brdqidzvZ6XBjbecMFzFEkyVA6LiBE9W
9426,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T15:25:32,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9427,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T15:25:32,browser,video,WFM7EIUwEpr7qhJJjRi5RtxtLBUyJIGb
9428,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T15:26:59,server,access,Xsn2QbL8XCYb8iJcrvRqsO7fYQPwDlgT
9429,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T15:27:00,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9430,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T15:27:00,browser,video,WFM7EIUwEpr7qhJJjRi5RtxtLBUyJIGb
9431,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T15:32:02,browser,problem,xg4ghT4Nbdoh1Z8Z3T5CQbggmtFxrnD7
9432,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T15:32:34,browser,problem,xg4ghT4Nbdoh1Z8Z3T5CQbggmtFxrnD7
9433,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T15:32:36,browser,problem,xg4ghT4Nbdoh1Z8Z3T5CQbggmtFxrnD7
9434,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T15:32:37,server,problem,xg4ghT4Nbdoh1Z8Z3T5CQbggmtFxrnD7
9435,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:29:00,server,access,t6638tFa5PflkUgTXYKli18SB6NrQWLc
9436,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:29:00,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9437,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:29:14,server,access,ujPePr99GuN7Prt1NwXj4rsm8OzazPO2
9438,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:29:14,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9439,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:29:40,server,nagivate,cF0fMr9vkStFpfEj29U5ljbhNLciMaZq
9440,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:29:40,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9441,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:29:53,server,nagivate,mphQZMqeGhpjyWlhFbnXSc23PsmhaGlY
9442,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:30:07,server,nagivate,vPJ7ada7OqDfvYXMjnTQC3NExmLvWiUL
9443,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T14:36:27,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
9444,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T14:36:41,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9445,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T14:36:42,server,access,W2Za6xuXb0ETxjM50i4un55AGtcvHbBP
9446,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T14:37:08,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9447,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-05T03:14:51,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
9448,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-05T03:16:54,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9449,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-05T03:16:54,server,access,W2Za6xuXb0ETxjM50i4un55AGtcvHbBP
9450,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-05T10:11:43,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9451,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-07T03:12:58,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
9452,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-07T03:13:16,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9453,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-07T03:13:16,server,access,W2Za6xuXb0ETxjM50i4un55AGtcvHbBP
9454,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-07T03:13:31,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9455,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:32:24,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
9456,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:32:27,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9457,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:32:27,server,access,W2Za6xuXb0ETxjM50i4un55AGtcvHbBP
9458,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:32:54,server,nagivate,mphQZMqeGhpjyWlhFbnXSc23PsmhaGlY
9459,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:32:54,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9460,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:33:00,server,nagivate,vPJ7ada7OqDfvYXMjnTQC3NExmLvWiUL
9461,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:33:16,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9462,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:33:16,server,access,W2Za6xuXb0ETxjM50i4un55AGtcvHbBP
9463,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:33:22,server,access,QYn8t9X9sfdnF8P8DNrcZ8wZau4oSIrX
9464,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:33:23,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9465,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:35:33,server,access,QYn8t9X9sfdnF8P8DNrcZ8wZau4oSIrX
9466,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:35:34,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9467,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:35:34,browser,video,jc3a0pqHmdJQi0NRZqJujTYkdWRzqBmT
9468,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:36:41,server,access,QYn8t9X9sfdnF8P8DNrcZ8wZau4oSIrX
9469,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:36:41,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9470,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:36:41,browser,video,jc3a0pqHmdJQi0NRZqJujTYkdWRzqBmT
9471,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:37:46,server,access,QYn8t9X9sfdnF8P8DNrcZ8wZau4oSIrX
9472,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:37:47,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9473,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:37:47,browser,video,jc3a0pqHmdJQi0NRZqJujTYkdWRzqBmT
9474,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:38:40,server,access,QYn8t9X9sfdnF8P8DNrcZ8wZau4oSIrX
9475,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:38:40,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9476,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:38:41,browser,video,jc3a0pqHmdJQi0NRZqJujTYkdWRzqBmT
9477,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:38:57,server,access,QYn8t9X9sfdnF8P8DNrcZ8wZau4oSIrX
9478,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:39:08,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9479,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:39:09,browser,video,jc3a0pqHmdJQi0NRZqJujTYkdWRzqBmT
9480,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:39:09,server,access,QYn8t9X9sfdnF8P8DNrcZ8wZau4oSIrX
9481,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:39:09,server,access,QYn8t9X9sfdnF8P8DNrcZ8wZau4oSIrX
9482,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:39:19,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
9483,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:39:21,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9484,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:39:22,server,access,8HaEkId8KHyhJ0pzybn2H5EUUSuzMoOW
9485,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:39:24,server,access,QYn8t9X9sfdnF8P8DNrcZ8wZau4oSIrX
9486,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:39:25,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9487,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:43:42,server,access,0YOZabQaEK4NTvA6xOE5YZQj7UdVLHvJ
9488,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:43:43,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9489,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:43:43,browser,video,jc3a0pqHmdJQi0NRZqJujTYkdWRzqBmT
9490,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:44:29,server,access,0YOZabQaEK4NTvA6xOE5YZQj7UdVLHvJ
9491,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:44:30,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9492,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:44:30,browser,video,a1IS0Jf3ZTxmDhbfkXDKUCVGI0oUWWUX
9493,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:48:59,server,access,0YOZabQaEK4NTvA6xOE5YZQj7UdVLHvJ
9494,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:48:59,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9495,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:48:59,browser,video,a1IS0Jf3ZTxmDhbfkXDKUCVGI0oUWWUX
9496,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:50:41,server,access,0YOZabQaEK4NTvA6xOE5YZQj7UdVLHvJ
9497,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:50:42,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9498,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:50:42,browser,video,a1IS0Jf3ZTxmDhbfkXDKUCVGI0oUWWUX
9499,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:51:59,server,access,0YOZabQaEK4NTvA6xOE5YZQj7UdVLHvJ
9500,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:51:59,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9501,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:52:00,browser,video,a1IS0Jf3ZTxmDhbfkXDKUCVGI0oUWWUX
9502,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:52:03,server,access,0YOZabQaEK4NTvA6xOE5YZQj7UdVLHvJ
9503,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:52:03,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9504,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:58:20,server,access,0YOZabQaEK4NTvA6xOE5YZQj7UdVLHvJ
9505,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:58:20,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9506,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T06:58:20,browser,video,a1IS0Jf3ZTxmDhbfkXDKUCVGI0oUWWUX
9507,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:00:31,server,access,0YOZabQaEK4NTvA6xOE5YZQj7UdVLHvJ
9508,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:00:32,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9509,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:00:32,browser,video,a1IS0Jf3ZTxmDhbfkXDKUCVGI0oUWWUX
9510,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:01:58,server,access,0YOZabQaEK4NTvA6xOE5YZQj7UdVLHvJ
9511,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:01:58,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9512,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:01:58,browser,video,a1IS0Jf3ZTxmDhbfkXDKUCVGI0oUWWUX
9513,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:07:28,server,access,0YOZabQaEK4NTvA6xOE5YZQj7UdVLHvJ
9514,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:07:29,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9515,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:07:29,browser,video,a1IS0Jf3ZTxmDhbfkXDKUCVGI0oUWWUX
9516,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:09:06,server,access,qSfRedbwb1mymkAYxqman14hSWpsLArn
9517,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:09:07,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9518,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:09:07,browser,video,a1IS0Jf3ZTxmDhbfkXDKUCVGI0oUWWUX
9519,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:23:54,server,access,SMPj7CHLPCMatOgQTqFL1JjlWwJuGKDs
9520,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:23:55,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9521,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:23:55,browser,video,HXwWYwfPglHjEAjLzPeGrWR7KZgpZCgi
9522,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:27:36,server,access,SMPj7CHLPCMatOgQTqFL1JjlWwJuGKDs
9523,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:27:37,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9524,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:27:37,browser,video,2t68muFfWT9t9795QW7lUhGwJiE54sAz
9525,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:48:20,server,access,V0AvXjOCbSFfIBoezwSIXEzZBmieaegm
9526,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:48:21,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9527,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:48:21,browser,video,2t68muFfWT9t9795QW7lUhGwJiE54sAz
9528,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:48:33,server,access,SMPj7CHLPCMatOgQTqFL1JjlWwJuGKDs
9529,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:48:33,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9530,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:50:12,server,access,SMPj7CHLPCMatOgQTqFL1JjlWwJuGKDs
